Meanfreq,Sd,Median,Q25,Q75,IQR,Skew,Kurt,Sp_ent,Sfm,Mode,Centroid,Meanfun,Minfun,Maxfun,Meandom,Mindom,Maxdom,Dfrange,Modindx,Label
0.01,0.08,0.23,-0.43,-0.14,0.41,-0.28,-0.26,0.15,0.1,0.4,0.01,-0.73,0.7,0.67,0.54,-0.41,0.1,0.11,-0.59,1.0
-1.66,1.62,-1.59,-1.72,-0.37,1.75,3.63,3.35,0.36,1.23,-1.94,-1.66,-1.71,-1.08,0.26,-1.45,-0.67,-1.27,-1.26,-0.88,1.0
0.08,0.05,0.27,-0.33,0.0,0.38,-0.43,-0.28,0.36,-0.25,-0.74,0.08,-0.64,0.77,0.21,0.18,-0.41,-0.07,-0.06,-0.29,1.0
0.51,0.4,0.53,0.02,1.36,0.78,0.0,-0.17,0.15,0.01,1.2,0.51,-0.41,-0.11,-2.92,-0.24,1.52,0.44,0.41,-1.21,1.0
-1.9,1.1,-1.64,-1.8,-2.1,0.82,-0.31,-0.26,1.34,1.76,-0.44,-1.9,-1.32,-1.12,0.57,-1.28,-0.41,-1.31,-1.3,0.79,1.0
-0.05,0.06,0.28,-0.54,-0.47,0.34,-0.17,-0.24,0.03,-0.16,0.58,-0.05,-0.27,0.72,0.67,0.66,-0.41,-0.02,-0.01,-0.12,1.0
-0.06,0.06,0.21,-0.49,-0.32,0.37,-0.36,-0.27,0.31,0.12,0.4,-0.06,-0.68,0.71,0.62,0.56,-0.41,0.94,0.95,-0.35,1.0
-0.21,-0.42,-0.23,0.38,-1.13,-1.11,-0.12,-0.23,0.34,0.41,0.2,-0.21,0.55,-0.85,-0.3,0.31,-0.72,-0.54,-0.53,1.65,0.0
-3.79,0.34,-3.88,-2.47,-5.26,-0.28,1.71,1.26,-0.06,0.44,-1.94,-3.79,-1.76,-1.18,0.57,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
1.08,-0.65,0.93,1.02,0.94,-0.61,-0.34,-0.27,0.38,-0.67,0.56,1.08,-0.71,-1.07,0.57,-0.01,-0.67,0.43,0.44,-0.18,1.0
-0.36,2.09,0.56,-1.51,0.71,2.15,-0.1,-0.12,1.01,1.0,-1.94,-0.36,1.92,-0.82,0.57,-0.91,-0.67,-1.14,-1.13,1.93,0.0
1.01,-1.23,0.6,1.01,0.53,-0.84,-0.35,-0.27,-0.79,-1.14,0.31,1.01,0.43,0.7,0.67,0.67,-0.41,1.09,1.1,-0.26,0.0
-0.55,-0.3,-0.36,0.46,-1.63,-1.49,0.5,-0.0,-0.65,0.06,0.09,-0.55,0.45,-1.22,-2.81,-1.15,1.94,-1.33,-1.37,0.0,0.0
1.67,0.27,1.77,2.02,1.47,-1.45,-0.04,-0.22,-1.38,-0.98,1.11,1.67,2.82,1.53,0.57,0.21,3.07,0.05,-0.0,0.38,0.0
0.15,-1.6,0.12,0.72,-1.16,-1.51,0.05,-0.19,-2.33,-1.18,0.38,0.15,0.83,-0.49,-2.14,-1.04,1.91,-1.15,-1.18,-0.11,0.0
0.92,0.18,1.38,0.08,1.34,0.71,-0.33,-0.27,-0.47,-0.74,1.4,0.92,-0.38,0.7,0.67,0.62,-0.41,0.26,0.26,-0.14,1.0
0.49,0.04,0.04,0.01,1.04,0.61,-0.39,-0.28,0.11,-0.58,0.99,0.49,-0.11,0.7,0.62,0.61,-0.41,0.01,0.02,-0.4,1.0
0.28,-0.33,0.49,0.62,-0.03,-0.73,-0.13,-0.23,-0.51,-0.18,0.79,0.28,0.61,-1.16,-0.68,-0.26,-0.67,0.03,0.05,-0.0,0.0
-1.14,0.93,-1.41,-0.97,-0.69,0.7,-0.39,-0.27,1.59,1.98,-1.21,-1.14,-1.3,-1.0,-1.72,0.15,-0.67,-0.04,-0.03,0.45,1.0
0.56,-0.92,0.17,0.59,0.2,-0.56,-0.36,-0.27,-0.19,-0.67,0.26,0.56,0.6,0.8,0.62,-0.58,-0.41,-1.1,-1.1,0.53,0.0
1.2,-1.26,0.99,1.3,0.51,-1.19,-0.24,-0.26,-1.08,-1.04,0.66,1.2,1.17,0.7,0.67,0.49,-0.41,-0.14,-0.14,-0.15,0.0
1.34,-0.53,1.37,1.39,1.19,-0.89,-0.1,-0.22,-0.67,-1.62,0.88,1.34,-0.4,-1.02,-0.17,0.11,3.2,-0.04,-0.1,0.11,1.0
0.18,0.28,0.33,-0.17,0.64,0.57,-0.44,-0.28,1.06,0.9,1.0,0.18,-0.2,0.76,0.67,0.77,-0.41,1.03,1.04,-0.36,1.0
0.52,-0.05,0.9,0.03,0.66,0.36,-0.3,-0.26,0.25,-0.28,0.95,0.52,-0.47,0.78,0.67,2.19,-0.41,1.07,1.08,-0.3,1.0
-0.57,0.51,-0.76,-0.56,-0.34,0.44,-0.43,-0.28,1.13,1.21,-0.65,-0.57,-1.13,-1.08,-1.9,-0.68,-0.67,-0.12,-0.11,-0.64,1.0
0.53,-1.56,0.33,0.9,-0.53,-1.34,-0.18,-0.24,-1.03,-1.08,0.38,0.53,0.91,0.97,0.62,2.26,-0.41,0.85,0.86,-0.03,0.0
-0.16,0.1,-0.35,-0.22,-0.03,0.23,-0.35,-0.27,0.66,0.43,0.08,-0.16,-0.44,1.3,0.51,0.54,-0.41,0.14,0.15,0.12,1.0
1.13,-1.63,0.85,1.23,0.36,-1.19,-0.3,-0.27,-1.47,-1.41,0.85,1.13,0.93,0.7,0.57,1.22,-0.41,1.09,1.1,-0.7,0.0
1.86,-1.54,1.55,1.83,1.25,-1.35,-0.3,-0.27,-1.72,-1.49,1.05,1.86,0.6,0.76,0.57,2.28,3.07,1.73,1.68,0.15,0.0
-2.01,1.64,-1.69,-2.16,-1.22,1.75,4.17,4.68,0.6,1.19,-1.94,-2.01,-1.42,-1.13,0.41,-1.47,-0.67,-1.36,-1.35,-1.07,1.0
0.16,-0.54,0.24,0.7,-0.54,-1.11,-0.2,-0.25,0.2,-0.38,0.36,0.16,0.94,-1.12,0.57,-0.37,-0.67,-0.02,-0.01,-0.45,0.0
-0.9,0.8,-1.25,-0.75,-0.3,0.68,-0.25,-0.24,1.52,1.88,-0.63,-0.9,-0.86,-1.19,0.57,-1.32,-0.67,-1.32,-1.31,-0.07,1.0
0.36,0.57,0.82,-0.17,1.02,0.8,-0.38,-0.28,0.61,0.62,1.13,0.36,-0.75,-0.68,-0.91,-0.04,1.52,-0.34,-0.37,0.84,1.0
0.34,0.23,-0.22,-0.09,0.98,0.68,-0.3,-0.27,-0.09,-0.08,-0.4,0.34,-0.62,0.76,0.46,0.09,-0.41,0.82,0.83,-1.02,1.0
0.0,0.18,0.15,-0.34,-0.1,0.33,-0.36,-0.27,0.57,0.51,0.36,0.0,-0.37,0.73,0.41,0.6,-0.41,-0.04,-0.04,0.24,1.0
-0.57,1.15,-0.86,-0.23,0.64,0.64,-0.14,-0.19,1.01,1.14,-1.94,-0.57,0.06,-1.11,0.26,-0.81,-0.67,0.02,0.03,-0.37,1.0
-1.83,1.06,-1.9,-1.58,-0.77,1.35,1.21,0.73,0.67,1.16,-1.94,-1.83,-1.1,-1.12,-0.17,-1.45,-0.67,-1.36,-1.35,0.22,1.0
1.41,0.07,1.52,1.13,1.64,-0.33,-0.22,-0.25,-0.65,-0.86,1.32,1.41,1.0,-0.96,0.57,-0.97,0.1,-1.1,-1.11,-0.07,0.0
0.91,-0.15,1.21,0.38,1.12,0.23,-0.39,-0.28,0.03,-0.63,0.99,0.91,0.23,0.75,0.67,0.56,-0.41,0.09,0.09,0.17,1.0
-2.1,1.63,-2.03,-2.28,-1.07,1.97,4.55,4.83,0.33,1.16,-1.94,-2.1,-1.08,-1.18,0.41,-1.45,-0.67,-1.27,-1.26,-0.99,1.0
-1.54,1.57,-1.49,-1.3,-0.4,1.25,4.01,3.97,-0.76,0.32,-1.94,-1.54,-1.9,-1.03,0.26,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
0.66,0.01,0.9,-0.02,0.89,0.55,-0.47,-0.29,0.13,-0.59,0.77,0.66,0.04,0.78,0.62,0.54,-0.41,1.33,1.34,-0.53,1.0
-0.84,1.62,-1.28,-0.81,0.53,1.24,-0.21,-0.22,0.86,0.98,-1.94,-0.84,-0.81,-1.04,0.11,-1.22,-0.67,-0.93,-0.91,-0.66,1.0
1.39,-0.91,0.95,1.31,1.26,-0.75,-0.41,-0.28,-0.82,-1.16,0.58,1.39,1.07,0.79,0.67,1.04,-0.41,1.11,1.12,-0.02,0.0
-0.03,0.35,0.09,-0.04,0.28,0.21,-0.53,-0.29,1.17,1.2,0.92,-0.03,-0.82,0.7,0.62,0.17,-0.41,-0.17,-0.16,-0.05,1.0
0.77,-1.38,0.59,0.8,0.29,-0.74,-0.35,-0.28,-0.95,-1.16,0.91,0.77,0.48,1.01,0.41,-0.08,-0.41,-0.28,-0.27,-0.77,0.0
1.45,-1.43,1.13,1.52,0.69,-1.33,-0.27,-0.27,-1.48,-1.27,0.88,1.45,1.69,0.71,0.51,0.15,-0.41,0.1,0.11,-0.24,0.0
0.71,-1.52,0.6,0.92,-0.07,-1.09,-0.24,-0.26,-1.15,-1.13,0.75,0.71,0.74,0.91,0.51,1.97,-0.41,1.65,1.66,-0.36,0.0
0.59,-1.0,0.28,0.77,-0.02,-0.9,-0.34,-0.27,-0.2,-0.51,0.33,0.59,1.05,0.87,0.57,0.55,-0.41,1.31,1.32,-0.68,0.0
1.65,-1.01,1.33,1.82,1.13,-1.42,-0.09,-0.22,-1.81,-1.27,0.86,1.65,1.58,0.72,0.67,0.94,2.68,0.37,0.33,-0.28,0.0
0.48,0.18,1.08,-0.15,0.69,0.58,-0.2,-0.24,-0.43,-0.67,-0.54,0.48,-0.62,0.86,0.62,0.24,-0.41,0.09,0.1,-0.64,1.0
-0.31,-0.16,-0.3,0.19,-1.02,-0.82,-0.28,-0.26,0.82,0.86,0.14,-0.31,-0.76,-1.04,-2.59,0.08,2.1,-1.01,-1.05,3.26,0.0
1.8,-1.43,1.51,1.67,1.3,-1.14,-0.24,-0.26,-1.5,-1.39,0.97,1.8,1.45,0.79,0.67,0.69,-0.41,1.39,1.4,-0.92,0.0
1.1,-0.77,0.84,0.88,1.29,-0.25,-0.42,-0.28,-0.17,-1.2,0.3,1.1,0.75,0.8,0.26,2.19,-0.41,1.32,1.33,-0.68,0.0
-0.21,0.35,0.53,-0.46,-0.02,0.52,-0.26,-0.26,0.2,0.37,0.59,-0.21,-0.83,-0.88,-0.3,-0.34,-0.67,0.17,0.18,-0.3,1.0
0.13,-0.38,-0.35,0.21,0.07,-0.2,-0.17,-0.22,0.35,-0.15,0.09,0.13,-0.18,0.74,0.57,2.02,-0.41,1.05,1.06,0.01,1.0
-0.94,0.78,-1.02,-0.88,-0.8,0.53,-0.34,-0.26,1.53,1.81,-0.78,-0.94,-1.55,-0.85,0.26,-0.57,-0.67,-0.01,0.0,-0.07,1.0
0.04,-0.12,0.15,-0.3,-0.0,0.34,-0.52,-0.29,0.6,-0.27,0.72,0.04,-0.67,0.7,0.62,0.4,1.13,0.42,0.4,-0.61,1.0
-0.45,-0.29,-0.23,0.59,-1.51,-1.57,0.23,-0.12,-0.64,0.04,0.17,-0.45,0.38,-1.46,-2.59,-1.05,-0.24,-1.19,-1.19,0.55,0.0
-0.81,0.84,-0.59,-0.75,-0.41,0.62,-0.34,-0.26,1.62,2.11,0.62,-0.81,-1.21,-1.08,-1.34,-0.92,-0.15,-1.23,-1.23,1.6,1.0
0.38,0.05,0.73,-0.14,0.69,0.57,-0.45,-0.28,0.51,-0.16,0.73,0.38,-0.46,0.72,0.46,0.98,-0.41,-0.06,-0.05,0.01,1.0
0.08,-1.57,-0.0,0.66,-1.17,-1.44,-0.08,-0.22,-1.61,-1.14,0.39,0.08,1.18,-1.05,-0.3,-0.77,-0.67,0.51,0.52,-0.9,0.0
1.28,-1.12,1.05,1.33,0.83,-1.03,-0.26,-0.27,-1.36,-1.0,1.05,1.28,1.02,0.7,0.57,-0.3,-0.41,0.13,0.14,-0.44,0.0
-0.37,1.04,-1.03,-0.29,0.84,0.83,-0.07,-0.21,0.44,0.85,-0.4,-0.37,-0.38,-1.09,0.57,-0.96,-0.67,-1.21,-1.2,1.51,1.0
0.26,-0.97,0.04,0.71,-0.66,-1.2,-0.17,-0.24,-1.17,-1.09,0.18,0.26,1.26,-0.67,-0.3,0.34,2.04,0.6,0.56,0.51,0.0
1.78,-1.6,1.43,1.73,1.14,-1.3,-0.3,-0.27,-1.57,-1.54,1.06,1.78,1.13,0.86,0.67,0.96,-0.41,1.45,1.46,-0.85,0.0
-0.38,0.21,-0.13,0.34,-1.17,-1.09,0.02,-0.15,0.19,0.19,-1.94,-0.38,0.67,-1.08,-0.03,-1.12,-0.67,-1.26,-1.25,0.67,0.0
-0.91,0.16,-0.62,-0.83,-1.05,0.33,-0.21,-0.25,0.31,0.18,-0.78,-0.91,-1.26,1.11,0.38,-0.71,0.65,-1.17,-1.18,4.35,1.0
0.48,0.55,0.83,1.08,0.37,-1.02,-0.26,-0.26,0.22,0.3,0.7,0.48,1.33,0.73,0.67,1.39,-0.41,1.81,1.82,-0.36,0.0
1.3,-1.19,1.07,1.23,0.87,-0.89,-0.4,-0.28,-0.53,-0.99,1.04,1.3,1.01,0.72,0.51,0.48,-0.41,1.72,1.73,-0.87,0.0
0.25,0.01,0.46,-0.08,0.41,0.34,-0.44,-0.28,0.75,0.37,0.83,0.25,-0.91,-1.13,0.57,-0.81,1.13,-0.62,-0.64,-0.51,1.0
0.68,0.48,0.8,0.92,1.0,-0.46,-0.37,-0.28,0.6,0.53,1.23,0.68,0.26,-1.18,0.57,0.22,-0.67,0.56,0.57,0.27,0.0
-0.03,0.07,0.33,0.35,-0.36,-0.61,-0.12,-0.23,0.68,1.0,0.6,-0.03,0.92,-0.93,-0.8,-1.07,0.49,-1.27,-1.28,0.09,0.0
0.04,-1.06,-0.27,0.49,-0.9,-1.09,-0.13,-0.23,-0.62,-0.56,0.14,0.04,0.7,0.19,-0.8,-0.3,1.91,0.51,0.48,-0.19,0.0
1.4,-0.91,1.15,1.22,1.21,-0.68,-0.47,-0.29,-0.37,-0.89,1.41,1.4,0.8,0.78,0.67,2.01,0.36,1.24,1.23,0.02,0.0
0.25,-1.56,-0.1,0.68,-0.6,-1.14,0.02,-0.18,-1.4,-1.19,0.16,0.25,0.65,0.92,0.62,2.25,-0.41,1.49,1.5,0.02,0.0
-0.27,-0.16,-0.36,0.28,-1.1,-0.98,-0.17,-0.24,0.48,0.53,0.03,-0.27,0.83,2.17,-0.51,0.12,-0.72,-1.0,-0.99,3.44,0.0
-1.34,1.37,-1.61,-1.32,-0.26,1.36,-0.33,-0.26,1.41,1.77,-0.58,-1.34,-0.96,-0.47,-0.03,-0.7,-0.67,-0.24,-0.23,-0.78,1.0
0.44,0.1,0.59,-0.05,0.84,0.55,-0.46,-0.28,0.4,-0.31,0.94,0.44,-0.3,0.73,0.41,1.04,-0.41,0.58,0.59,-0.35,1.0
1.33,-1.74,1.03,1.39,0.35,-1.39,-0.06,-0.22,-2.01,-1.58,0.8,1.33,1.35,0.74,0.67,2.6,2.68,4.53,4.49,-0.81,0.0
0.29,0.06,0.52,-0.22,0.47,0.53,-0.36,-0.27,0.61,0.28,0.88,0.29,-1.3,-0.44,-3.94,-0.86,1.91,-1.23,-1.26,1.44,1.0
1.68,-1.62,1.25,1.66,1.08,-1.26,-0.29,-0.27,-1.77,-1.53,0.82,1.68,1.72,0.71,0.46,3.17,-0.41,1.56,1.57,0.32,0.0
0.97,-0.7,0.77,0.75,0.99,-0.27,-0.52,-0.29,0.12,-0.69,1.14,0.97,0.74,0.76,0.67,2.23,-0.41,0.98,0.99,-0.59,0.0
0.65,0.2,1.08,0.0,1.18,0.69,-0.27,-0.26,0.03,-0.18,1.12,0.65,0.21,0.72,0.67,0.3,-0.41,0.25,0.26,-0.52,1.0
0.44,0.21,0.37,-0.09,1.2,0.82,-0.4,-0.28,0.45,-0.14,-0.34,0.44,-0.45,0.71,0.67,0.74,-0.41,0.08,0.09,-0.43,1.0
-0.26,-0.94,-0.19,0.59,-1.36,-1.48,-0.06,-0.22,-0.88,-0.28,0.09,-0.26,0.99,0.32,-1.34,-1.14,0.62,-1.33,-1.34,-0.1,0.0
0.99,-1.27,0.65,1.07,0.52,-0.92,-0.22,-0.25,-1.36,-1.21,0.39,0.99,1.08,0.75,0.67,1.1,-0.41,0.79,0.8,-0.47,0.0
-0.13,0.47,-0.77,-0.13,0.35,0.36,-0.4,-0.28,0.66,0.53,-0.18,-0.13,-0.55,0.7,0.51,0.7,-0.41,0.43,0.44,-0.68,1.0
0.88,-1.52,0.64,1.02,0.0,-1.17,-0.27,-0.26,-1.17,-1.41,0.28,0.88,1.77,-0.07,0.57,0.17,2.16,0.59,0.55,0.23,0.0
-0.19,0.77,-0.96,-0.07,1.12,0.75,0.16,-0.13,-0.4,0.31,-0.29,-0.19,-0.03,5.17,-2.92,-0.99,1.39,-1.24,-1.26,0.62,1.0
0.54,0.71,1.13,-0.01,1.29,0.77,-0.4,-0.28,0.5,0.59,1.15,0.54,0.14,0.7,0.67,-0.59,-0.41,-0.6,-0.59,-0.3,1.0
0.54,0.23,0.95,0.01,1.06,0.61,-0.37,-0.28,-0.36,-0.51,0.97,0.54,0.03,1.1,0.67,0.2,-0.41,0.96,0.97,-0.79,1.0
0.43,-0.09,0.8,0.03,0.37,0.19,-0.25,-0.25,0.41,-0.11,0.89,0.43,-0.38,0.72,0.67,0.72,-0.41,0.71,0.71,-0.58,1.0
0.6,0.1,0.65,0.08,1.12,0.57,-0.41,-0.28,0.04,-0.56,1.42,0.6,0.35,0.74,0.57,0.27,-0.41,0.01,0.02,-0.18,1.0
-0.53,1.44,0.3,-0.44,-0.4,0.26,0.37,0.02,-0.47,0.18,-1.94,-0.53,1.52,-0.11,0.57,-1.32,-0.67,-1.33,-1.32,1.39,0.0
-0.06,-0.49,0.23,-0.18,-0.32,0.02,-0.38,-0.27,0.48,-1.1,0.48,-0.06,-0.72,-1.05,-0.3,-0.16,-0.67,0.25,0.26,-0.36,1.0
0.78,0.37,0.95,0.64,1.28,0.02,-0.33,-0.27,0.92,0.99,1.33,0.78,-0.94,-1.19,0.26,0.41,3.07,0.64,0.58,-0.37,1.0
0.63,-0.9,0.55,0.74,0.02,-0.84,-0.27,-0.25,0.27,-0.72,0.75,0.63,0.57,-1.02,0.26,-0.43,1.52,0.21,0.19,-0.79,0.0
-0.87,1.66,0.03,-1.53,-0.1,1.69,-0.37,-0.27,1.41,1.73,0.57,-0.87,1.52,0.4,-0.56,-0.91,-0.54,-1.15,-1.14,0.73,0.0
0.75,-0.6,0.28,0.41,1.08,0.16,-0.48,-0.29,0.43,-1.83,-0.07,0.75,0.29,-0.99,-0.17,0.38,1.91,0.21,0.18,-0.02,1.0
1.13,-0.05,1.54,0.11,1.34,0.67,-0.29,-0.26,-0.82,-1.95,1.08,1.13,-0.2,-0.42,-0.17,0.09,1.39,-0.19,-0.21,0.59,1.0
0.16,-1.42,-0.04,0.72,-1.1,-1.48,-0.06,-0.22,-1.77,-1.07,0.19,0.16,1.03,2.97,-0.43,0.17,2.04,0.36,0.33,0.52,0.0
0.35,0.09,-0.13,0.12,0.96,0.43,-0.4,-0.28,0.12,-0.13,-0.15,0.35,-0.11,0.75,0.51,0.58,-0.41,0.09,0.09,-0.47,1.0
0.85,-0.05,0.96,1.19,0.62,-1.0,-0.22,-0.25,-0.25,-0.32,-1.33,0.85,0.19,-1.16,0.57,-1.0,0.1,-1.15,-1.15,0.96,0.0
1.84,-1.65,1.42,1.61,1.38,-1.03,-0.35,-0.28,-1.57,-1.81,1.46,1.84,1.08,0.75,0.62,3.36,3.07,1.54,1.49,-0.12,0.0
-0.52,0.67,-0.02,0.01,-0.52,-0.32,0.08,-0.1,0.78,0.93,-1.94,-0.52,0.3,-0.49,-1.13,-0.21,-0.67,0.62,0.64,0.23,0.0
0.95,-1.17,0.55,0.87,0.49,-0.7,-0.38,-0.27,-0.05,-1.47,0.53,0.95,0.2,0.52,0.68,1.85,-0.44,1.15,1.16,-0.27,0.0
0.73,-1.07,0.46,0.95,-0.06,-1.12,-0.29,-0.27,-0.54,-0.61,0.28,0.73,0.88,0.78,0.41,1.28,-0.41,0.99,1.0,-0.02,0.0
-2.1,1.66,-1.77,-2.24,-1.35,1.76,-0.21,-0.22,1.22,1.63,-1.94,-2.1,-0.73,-1.03,0.41,-1.27,-0.67,-1.23,-1.21,1.12,1.0
0.06,0.39,0.19,0.14,0.12,-0.09,-0.13,-0.14,0.95,0.75,-1.94,0.06,0.93,-1.08,0.57,-1.29,-0.67,-1.22,-1.21,-0.16,0.0
0.18,0.06,0.43,0.69,-0.09,-0.84,-0.29,-0.26,0.59,0.63,0.51,0.18,1.04,-0.77,0.11,-0.8,-0.67,-0.14,-0.12,-0.57,0.0
-0.29,-0.19,0.11,-0.31,-0.48,0.08,-0.18,-0.22,0.14,-0.39,-1.94,-0.29,-0.78,-1.16,0.57,-1.08,-0.67,-1.21,-1.2,0.95,1.0
0.49,-1.43,0.05,0.8,-0.15,-1.0,-0.11,-0.22,-1.12,-1.2,0.27,0.49,1.3,0.78,0.67,0.96,-0.41,1.39,1.4,-0.74,0.0
1.82,-1.25,1.48,1.78,1.35,-1.24,-0.29,-0.27,-1.45,-1.27,1.09,1.82,1.61,0.84,0.62,0.96,-0.41,1.85,1.86,-0.92,0.0
-1.32,0.48,-2.06,-1.05,-1.05,0.58,0.08,-0.16,0.36,0.54,-0.92,-1.32,-1.86,-1.13,0.11,-1.11,-0.67,-0.77,-0.76,-1.03,1.0
-2.04,1.4,-2.38,-1.94,-0.94,1.66,-0.47,-0.29,1.31,1.6,-1.82,-2.04,1.57,-1.15,0.41,-0.4,-0.67,-0.16,-0.14,0.19,0.0
-1.71,1.15,-1.77,-1.37,-0.9,1.04,0.06,-0.17,0.72,1.18,-1.94,-1.71,-0.75,-1.08,-0.03,-1.2,-0.67,-1.18,-1.17,0.32,1.0
0.5,-0.07,0.79,-0.13,0.69,0.55,-0.41,-0.28,0.2,-0.59,0.77,0.5,-0.62,0.7,0.67,0.3,-0.41,0.1,0.11,-0.62,1.0
0.57,-0.03,0.58,0.91,0.37,-0.83,-0.27,-0.26,0.38,0.34,0.5,0.57,1.53,2.06,0.11,-1.09,-0.67,-1.29,-1.28,-0.0,0.0
0.74,0.13,1.4,-0.06,1.1,0.72,-0.24,-0.26,-0.87,-1.07,1.0,0.74,-0.37,0.73,0.67,-0.04,-0.41,-0.07,-0.06,-0.61,1.0
0.35,0.38,0.18,-0.02,1.15,0.71,-0.32,-0.27,0.57,0.26,-0.19,0.35,-0.56,-0.72,-0.68,0.61,1.26,0.55,0.53,0.23,1.0
1.23,-1.09,1.06,1.45,0.58,-1.32,-0.23,-0.26,-1.23,-1.07,0.87,1.23,1.17,0.78,0.31,0.73,-0.41,1.37,1.38,-0.98,0.0
-0.11,0.48,0.21,-0.58,0.11,0.73,1.65,1.26,0.59,0.22,-1.21,-0.11,-2.13,-1.15,-0.3,-1.3,0.36,-1.19,-1.2,-0.79,1.0
-1.53,1.6,-1.43,-1.74,-0.56,1.66,-0.37,-0.27,1.39,1.66,-0.46,-1.53,-0.25,-0.98,-0.56,0.2,-0.67,-0.06,-0.05,0.37,1.0
0.36,0.19,0.82,-0.2,0.83,0.72,-0.4,-0.28,0.05,-0.4,-0.46,0.36,-0.64,0.75,0.67,0.26,-0.41,0.48,0.49,-0.75,1.0
-0.42,0.2,-1.23,-0.37,0.05,0.45,-0.19,-0.24,0.51,-0.02,-0.37,-0.42,-0.63,-0.02,-1.23,-0.61,0.65,-1.1,-1.12,2.63,1.0
0.42,0.31,-0.11,0.09,1.28,0.65,-0.32,-0.27,0.2,0.0,1.46,0.42,-0.71,0.74,0.62,2.29,-0.41,1.26,1.27,-0.37,1.0
1.52,-0.78,1.25,1.37,1.44,-0.72,-0.37,-0.28,-0.78,-0.8,1.22,1.52,0.5,0.7,0.67,0.16,-0.41,1.71,1.72,-0.67,0.0
-0.28,1.02,0.1,-0.4,0.58,0.8,0.11,-0.04,0.75,0.75,-1.21,-0.28,-1.81,-1.15,0.41,-1.2,-0.67,-0.35,-0.34,-0.98,1.0
0.13,-0.03,0.28,-0.19,-0.5,-0.07,-0.31,-0.27,-0.42,-0.53,0.55,0.13,-0.89,0.72,0.41,0.62,-0.41,0.72,0.73,-0.56,1.0
-1.58,0.71,-1.23,-1.34,-2.09,0.3,-0.44,-0.28,1.53,1.83,0.13,-1.58,-0.02,-0.97,-1.02,-0.91,-0.28,-0.35,-0.34,-0.52,1.0
0.34,0.94,0.57,0.95,0.73,-0.66,0.8,0.34,0.05,0.28,-1.33,0.34,0.45,-1.17,0.57,-1.23,0.1,-1.18,-1.18,0.04,0.0
-0.14,-0.16,-0.26,-0.27,-0.08,0.26,-0.44,-0.28,0.57,0.19,0.82,-0.14,-0.36,0.75,0.62,0.86,-0.41,-0.2,-0.19,0.33,1.0
1.87,-1.74,1.52,1.7,1.17,-1.26,-0.11,-0.22,-2.1,-1.75,1.0,1.87,1.48,0.74,0.67,1.54,-0.41,1.43,1.44,-0.34,0.0
0.28,-1.52,0.12,0.8,-0.85,-1.41,-0.15,-0.24,-1.17,-1.01,0.19,0.28,1.04,-1.17,-0.03,-0.57,0.36,0.58,0.57,-0.64,0.0
1.39,-1.16,1.17,1.23,0.81,-0.92,-0.33,-0.27,-0.91,-1.15,0.43,1.39,0.33,0.7,0.67,1.03,-0.41,1.26,1.27,-0.35,0.0
-2.17,2.49,-2.83,-2.74,-0.31,2.95,3.96,3.61,-2.56,-0.14,-1.94,-2.17,0.49,-1.12,0.57,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
0.65,0.08,0.98,0.09,0.87,0.41,-0.44,-0.28,0.46,-0.24,0.94,0.65,-0.66,0.71,0.67,1.29,-0.41,1.82,1.83,-0.65,1.0
-1.19,0.54,-0.84,-0.28,-2.14,-0.95,-0.14,-0.23,0.61,0.84,0.05,-1.19,-1.49,-1.17,-0.56,-1.34,-0.67,-1.34,-1.33,0.7,0.0
-0.02,-0.09,-0.23,0.39,-0.55,-0.77,-0.14,-0.23,0.5,0.59,0.14,-0.02,0.54,0.02,0.38,0.48,3.31,-0.3,-0.36,1.21,0.0
0.55,0.16,0.77,1.03,0.13,-1.1,0.11,-0.16,-0.13,0.43,0.7,0.55,0.6,0.7,0.67,0.79,-0.41,0.97,0.98,-0.52,0.0
0.37,-1.62,0.22,0.79,-0.73,-1.33,-0.17,-0.24,-1.38,-1.22,0.54,0.37,1.09,-1.15,0.41,-0.54,-0.15,0.39,0.39,-0.62,0.0
0.04,1.69,0.77,-0.53,1.26,1.35,-0.36,-0.27,1.1,1.08,1.43,0.04,-0.37,0.8,0.67,1.33,-0.41,1.27,1.28,-0.47,1.0
-1.99,1.59,-2.36,-1.96,-1.23,1.51,-0.44,-0.28,1.58,2.04,-1.52,-1.99,1.36,-0.55,-0.17,-0.95,-0.54,-1.18,-1.17,3.04,0.0
1.71,-1.5,1.4,1.77,0.91,-1.49,-0.14,-0.24,-1.72,-1.4,0.95,1.71,1.35,0.77,0.67,0.92,-0.41,1.56,1.57,-0.63,0.0
-0.21,-0.54,-0.13,0.49,-1.08,-1.2,-0.06,-0.22,-0.41,0.13,0.26,-0.21,0.63,-1.05,0.11,-1.11,-0.67,-1.24,-1.23,-0.73,0.0
-0.59,0.6,-0.46,-0.22,-0.7,-0.16,0.27,0.13,1.24,1.4,-1.94,-0.59,0.17,-1.19,0.41,-1.35,-0.67,-1.29,-1.28,0.12,0.0
0.42,0.18,0.42,0.05,0.97,0.52,-0.47,-0.29,0.5,0.14,1.23,0.42,0.0,0.97,0.67,0.88,-0.41,1.16,1.16,-0.43,1.0
